campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100566,TikTok,Gaming,Product Launch,21-Jul-23,95788,158966,4773,2,23/07/2023
CAMP100567,Instagram,Food,Product Launch,22-Jul-23,45820,91064,2279,23,14/08/2023
CAMP100568,Instagram,Gaming,Seasonal Sale,23-Jul-23,41265,895941,3157,21,13/08/2023
CAMP100569,YouTube,Food,Seasonal Sale,24-Jul-23,51558,191328,169,10,03/08/2023
CAMP100570,Instagram,Travel,Product Launch,25-Jul-23,17160,547473,3143,8,02/08/2023
CAMP100571,TikTok,Travel,Event Promotion,26-Jul-23,64897,420593,542,11,06/08/2023
CAMP100572,YouTube,Travel,Giveaway,27-Jul-23,53108,954736,4018,9,05/08/2023
CAMP100573,TikTok,Travel,Event Promotion,28-Jul-23,41427,12771,$309,2,30/07/2023
CAMP100574,TikTok,Fitness,Product Launch,29-Jul-23,27217,619080,4246,12,10/08/2023
CAMP100575,YouTube,Food,Event Promotion,30-Jul-23,84439,446995,2537,16,15/08/2023
CAMP100576,Twitter,Beauty,Product Launch,31-Jul-23,13904,383373,1666,13,13/08/2023
CAMP100577,YouTube,Fitness,Giveaway,01-Aug-23,153,506457,1048,3,04/08/2023
CAMP100578,TikTok,Beauty,Seasonal Sale,02-Aug-23,74783,561448,24,12,14/08/2023
CAMP100579,Instagram,Fitness,Brand Awareness,03-Aug-23,22924,24419,2149,3,06/08/2023
CAMP100580,YouTube,Fitness,Brand Awareness,04-Aug-23,53892,202663,3332,2,06/08/2023
CAMP100581,YouTube,Gaming,Event Promotion,05-Aug-23,73336,209720,207,12,17/08/2023
CAMP100582,Instagram,Gaming,Seasonal Sale,06-Aug-23,4657,422505,1291,26,01/09/2023
CAMP100583,Instagram,Travel,Event Promotion,07-Aug-23,47711,841745,4000,29,05/09/2023
CAMP100584,Twitter,Food,Event Promotion,08-Aug-23,70975,217743,1291,29,06/09/2023
CAMP100585,YouTube,Gaming,Product Launch,09-Aug-23,65944,306650,4502,19,28/08/2023
CAMP100586,Instagram,Food,Product Launch,10-Aug-23,13536,756349,4045,8,18/08/2023
CAMP100587,Instagram,Fashion,Giveaway,11-Aug-23,33537,351361,2894,19,30/08/2023
CAMP100588,Instagram,Travel,Product Launch,12-Aug-23,42417,593222,854,16,28/08/2023
CAMP100589,Instagram,Gaming,Giveaway,13-Aug-23,49724,369358,2114,27,09/09/2023
CAMP100590,Twitter,Travel,Giveaway,14-Aug-23,59468,909729,1121,21,04/09/2023
CAMP100591,YouTube,Fitness,Seasonal Sale,15-Aug-23,91513,881012,3435,6,21/08/2023
CAMP100592,Instagram,Tech,Seasonal Sale,16-Aug-23,7211,322915,4637,24,09/09/2023
CAMP100593,YouTube,Travel,Product Launch,17-Aug-23,38968,571747,2641,7,24/08/2023
CAMP100594,Instagram,Tech,Seasonal Sale,18-Aug-23,16378,710558,960,26,13/09/2023
CAMP100595,Instagram,Travel,Product Launch,19-Aug-23,26266,276461,459,22,10/09/2023
CAMP100596,TikTok,Tech,Giveaway,20-Aug-23,77518,116965,3710,7,27/08/2023
CAMP100597,YouTube,Beauty,Giveaway,21-Aug-23,1668,651616,196,12,02/09/2023
CAMP100598,Twitter,Food,Brand Awareness,22-Aug-23,49058,480171,4272,20,11/09/2023
CAMP100599,YouTube,Fashion,Product Launch,23-Aug-23,93067,113157,4773,3,26/08/2023
CAMP100600,YouTube,Beauty,Brand Awareness,24-Aug-23,21385,322673,1058,23,16/09/2023
CAMP100601,TikTok,Travel,Giveaway,25-Aug-23,22603,205940,372,29,23/09/2023
CAMP100602,Twitter,Fashion,Product Launch,26-Aug-23,62189,950443,2657,24,19/09/2023
CAMP100603,TikTok,Food,Giveaway,27-Aug-23,81546,60051,4959,2,29/08/2023
CAMP100604,Twitter,Gaming,Giveaway,28-Aug-23,91088,801725,1527,1,29/08/2023
CAMP100605,TikTok,Fitness,Brand Awareness,29-Aug-23,47421,744351,1354,25,23/09/2023
CAMP100606,TikTok,Tech,Event Promotion,30-Aug-23,88221,13647,4597,23,22/09/2023
CAMP100607,Instagram,Travel,Product Launch,31-Aug-23,71620,94916,3483,18,18/09/2023
CAMP100608,TikTok,Fitness,Giveaway,01-Sep-23,92814,80471,262,25,26/09/2023
CAMP100609,YouTube,Travel,Brand Awareness,02-Sep-23,79868,757159,2806,13,15/09/2023
CAMP100610,YouTube,Beauty,Event Promotion,03-Sep-23,13835,209239,2119,19,22/09/2023
CAMP100611,YouTube,Food,Giveaway,04-Sep-23,38054,749124,770,28,02/10/2023
CAMP100612,Twitter,Tech,Brand Awareness,05-Sep-23,86102,372591,2613,25,30/09/2023
CAMP100613,Twitter,Fitness,Event Promotion,06-Sep-23,95974,713139,4106,13,19/09/2023
CAMP100614,Instagram,Beauty,Product Launch,07-Sep-23,71924,564056,3335,5,12/09/2023
CAMP100615,TikTok,Food,Brand Awareness,08-Sep-23,39968,686234,2458,15,23/09/2023
CAMP100616,TikTok,Tech,Seasonal Sale,09-Sep-23,63054,77990,1806,27,06/10/2023
CAMP100617,Instagram,Fashion,Product Launch,10-Sep-23,74591,394714,821,18,28/09/2023
CAMP100618,Instagram,Tech,Seasonal Sale,11-Sep-23,92169,844230,2849,21,02/10/2023
CAMP100619,Instagram,Fitness,Product Launch,12-Sep-23,2255,496534,2410,3,15/09/2023
CAMP100620,TikTok,Beauty,Brand Awareness,13-Sep-23,52298,19409,4487,23,06/10/2023
CAMP100621,YouTube,Travel,Brand Awareness,14-Sep-23,77720,264319,3253,1,15/09/2023
CAMP100622,Twitter,Gaming,Brand Awareness,15-Sep-23,34160,176292,3952,19,04/10/2023
CAMP100623,YouTube,Travel,Giveaway,16-Sep-23,43478,504582,1074,20,06/10/2023
CAMP100624,Twitter,Fashion,Product Launch,17-Sep-23,37204,438587,1975,17,04/10/2023
CAMP100625,YouTube,Gaming,Giveaway,18-Sep-23,20248,980619,4282,9,27/09/2023
CAMP100626,TikTok,Travel,Event Promotion,19-Sep-23,83255,322738,2473,19,08/10/2023
CAMP100627,Instagram,Gaming,Product Launch,20-Sep-23,88783,831942,1184,5,25/09/2023
CAMP100628,YouTube,Beauty,Brand Awareness,21-Sep-23,94692,548977,3891,12,03/10/2023
CAMP100629,TikTok,Food,Seasonal Sale,22-Sep-23,67979,453224,1425,28,20/10/2023
CAMP100630,Twitter,Fashion,Seasonal Sale,23-Sep-23,26570,487527,1400,25,18/10/2023
CAMP100631,TikTok,Gaming,Event Promotion,24-Sep-23,39638,819677,3096,8,02/10/2023
CAMP100632,Instagram,Beauty,Product Launch,25-Sep-23,89865,378757,2662,14,09/10/2023
CAMP100633,Instagram,Food,Seasonal Sale,26-Sep-23,63257,498101,189,23,19/10/2023
CAMP100634,Instagram,Beauty,Product Launch,27-Sep-23,84029,662165,4681,1,28/09/2023
CAMP100635,Instagram,Travel,Brand Awareness,28-Sep-23,65204,493613,2795,9,07/10/2023
CAMP100636,YouTube,Beauty,Product Launch,29-Sep-23,116,624967,4174,17,16/10/2023
CAMP100637,TikTok,Food,Product Launch,30-Sep-23,53711,329891,2371,15,15/10/2023
CAMP100638,TikTok,Travel,Seasonal Sale,01-Oct-23,5037,308413,2288,13,14/10/2023
CAMP100639,TikTok,Beauty,Event Promotion,02-Oct-23,36077,923221,3896,18,20/10/2023
CAMP100640,TikTok,Food,Seasonal Sale,03-Oct-23,31782,574023,911,17,20/10/2023
CAMP100641,TikTok,Beauty,Seasonal Sale,04-Oct-23,39843,746564,3382,29,02/11/2023
CAMP100642,Instagram,Tech,Product Launch,05-Oct-23,72946,935966,1105,22,27/10/2023
CAMP100643,Instagram,Food,Seasonal Sale,06-Oct-23,26122,436973,1078,13,19/10/2023
CAMP100644,YouTube,Travel,Brand Awareness,07-Oct-23,19094,37973,4915,7,14/10/2023
CAMP100645,TikTok,Fashion,Product Launch,08-Oct-23,17413,120682,4790,16,24/10/2023
CAMP100646,Instagram,Food,Event Promotion,09-Oct-23,66871,486180,3393,19,28/10/2023
CAMP100647,YouTube,Food,Giveaway,10-Oct-23,64672,937339,$2514,17,27/10/2023
CAMP100648,YouTube,Food,Event Promotion,11-Oct-23,64583,764352,633,21,01/11/2023
CAMP100649,Instagram,Fitness,Seasonal Sale,12-Oct-23,71458,598952,3927,4,16/10/2023
CAMP100650,YouTube,Fashion,Giveaway,13-Oct-23,75451,839845,2582,6,19/10/2023
CAMP100651,TikTok,Food,Product Launch,14-Oct-23,52386,308168,4576,4,18/10/2023
CAMP100652,YouTube,Gaming,Event Promotion,15-Oct-23,33202,647302,374,21,05/11/2023
CAMP100653,Instagram,Beauty,Brand Awareness,16-Oct-23,17818,875497,2324,26,11/11/2023
CAMP100654,TikTok,Travel,Event Promotion,17-Oct-23,38813,990310,695,4,21/10/2023
CAMP100655,Instagram,Fitness,Event Promotion,18-Oct-23,5199,88483,4454,24,11/11/2023
CAMP100656,TikTok,Food,Product Launch,19-Oct-23,36610,473145,3926,3,22/10/2023
CAMP100657,Instagram,Travel,Giveaway,20-Oct-23,32878,357018,2723,14,03/11/2023
CAMP100658,YouTube,Gaming,Event Promotion,21-Oct-23,2859,129471,1878,7,28/10/2023
CAMP100659,Instagram,Fashion,Brand Awareness,22-Oct-23,78783,618445,1930,13,04/11/2023
CAMP100660,Instagram,Gaming,Brand Awareness,23-Oct-23,26787,816211,3851,14,06/11/2023
CAMP100661,TikTok,Tech,Seasonal Sale,24-Oct-23,8826,112776,4115,20,13/11/2023
CAMP100662,Instagram,Fashion,Seasonal Sale,25-Oct-23,79948,511885,2760,6,31/10/2023
CAMP100663,Instagram,Beauty,Brand Awareness,26-Oct-23,38689,658425,3448,1,27/10/2023
CAMP100664,Instagram,Food,Giveaway,27-Oct-23,27354,635553,2713,10,06/11/2023
CAMP100665,TikTok,Gaming,Event Promotion,28-Oct-23,9855,929410,4094,4,01/11/2023
CAMP100666,TikTok,Fashion,Brand Awareness,29-Oct-23,78843,268984,4293,17,15/11/2023
CAMP100667,Twitter,Gaming,Brand Awareness,30-Oct-23,11621,633536,1719,26,25/11/2023
CAMP100668,Instagram,Fashion,Brand Awareness,31-Oct-23,47984,772471,1124,12,12/11/2023
CAMP100669,YouTube,Fitness,Brand Awareness,01-Nov-23,2492,286806,2970,18,19/11/2023
CAMP100670,Instagram,Tech,Brand Awareness,02-Nov-23,61321,427231,2462,8,10/11/2023
CAMP100671,YouTube,Beauty,Brand Awareness,03-Nov-23,56506,319503,1934,7,10/11/2023
CAMP100672,Twitter,Gaming,Product Launch,04-Nov-23,10041,945543,1203,16,20/11/2023
CAMP100673,TikTok,Fitness,Event Promotion,05-Nov-23,70444,451367,171,23,28/11/2023
CAMP100674,YouTube,Beauty,Product Launch,06-Nov-23,43497,518351,3734,13,19/11/2023
CAMP100675,Instagram,Fashion,Seasonal Sale,07-Nov-23,12921,436110,3101,5,12/11/2023
CAMP100676,Twitter,Tech,Product Launch,08-Nov-23,89779,15069,403,21,29/11/2023
CAMP100677,YouTube,Food,Event Promotion,09-Nov-23,53581,88386,3931,29,08/12/2023
CAMP100678,Instagram,Travel,Seasonal Sale,10-Nov-23,87450,16100,373,7,17/11/2023
CAMP100679,Instagram,Fitness,Brand Awareness,11-Nov-23,58314,154027,4913,13,24/11/2023
CAMP100680,Instagram,Gaming,Product Launch,12-Nov-23,90567,447275,2713,23,05/12/2023
CAMP100681,Instagram,Beauty,Product Launch,13-Nov-23,52098,959483,929,19,02/12/2023
CAMP100682,Instagram,Travel,Seasonal Sale,14-Nov-23,45897,617278,4681,15,29/11/2023
CAMP100683,YouTube,Fashion,Event Promotion,15-Nov-23,96933,669930,4463,6,21/11/2023
CAMP100684,YouTube,Tech,Giveaway,16-Nov-23,204,925032,3030,10,26/11/2023
CAMP100685,Instagram,Beauty,Giveaway,17-Nov-23,73846,605780,326,15,02/12/2023
CAMP100686,YouTube,Gaming,Product Launch,18-Nov-23,59391,401179,545,1,19/11/2023
CAMP100687,Twitter,Food,Event Promotion,19-Nov-23,16867,564531,2855,27,16/12/2023
CAMP100688,TikTok,Food,Brand Awareness,20-Nov-23,51380,902542,2563,29,19/12/2023
CAMP100689,YouTube,Beauty,Brand Awareness,21-Nov-23,28925,375700,2035,12,03/12/2023
CAMP100690,Instagram,Travel,Brand Awareness,22-Nov-23,453,354128,3233,7,29/11/2023
CAMP100691,TikTok,Food,Brand Awareness,23-Nov-23,53583,130869,1773,18,11/12/2023
CAMP100692,Instagram,Fashion,Event Promotion,24-Nov-23,25676,87823,3657,15,09/12/2023
CAMP100693,Instagram,Travel,Brand Awareness,25-Nov-23,79755,547069,2742,13,08/12/2023
CAMP100694,Twitter,Fitness,Giveaway,26-Nov-23,36702,155368,398,14,10/12/2023
CAMP100695,YouTube,Tech,Seasonal Sale,27-Nov-23,31657,771008,2660,23,20/12/2023
CAMP100696,TikTok,Fitness,Giveaway,28-Nov-23,4810,662195,4615,14,12/12/2023
CAMP100697,YouTube,Food,Event Promotion,29-Nov-23,1953,483766,242,6,05/12/2023
CAMP100698,YouTube,Fashion,Brand Awareness,30-Nov-23,3263,898416,4821,1,01/12/2023
CAMP100699,Instagram,Tech,Giveaway,01-Dec-23,36469,873337,1421,,07/12/2023
CAMP100700,Instagram,Tech,Seasonal Sale,02-Dec-23,24633,243063,1953,,30/12/2023
CAMP100701,Instagram,Gaming,Brand Awareness,03-Dec-23,95715,335165,1916,,28/12/2023
CAMP100702,Instagram,Gaming,Event Promotion,04-Dec-23,55081,831105,3773,,19/12/2023
CAMP100703,TikTok,Fitness,Brand Awareness,05-Dec-23,62228,700184,$3739,,11/12/2023
CAMP100704,Instagram,Food,Event Promotion,06-Dec-23,8016,269862,4453,,31/12/2023
CAMP100705,YouTube,Beauty,Event Promotion,07-Dec-23,7320,17685,3716,,26/12/2023
CAMP100706,TikTok,Travel,Seasonal Sale,08-Dec-23,34730,677124,334,,11/12/2023
CAMP100707,TikTok,Fitness,Brand Awareness,09-Dec-23,97762,246719,2198,,03/01/2024
CAMP100708,YouTube,Gaming,Giveaway,10-Dec-23,31694,93420,2208,2,12/12/2023
CAMP100709,YouTube,Food,Giveaway,11-Dec-23,12671,282511,4909,6,17/12/2023
CAMP100710,Twitter,Gaming,Seasonal Sale,12-Dec-23,57561,315178,3395,21,02/01/2024
CAMP100711,YouTube,Fashion,Giveaway,13-Dec-23,80514,212879,2263,12,25/12/2023
CAMP100712,TikTok,Travel,Brand Awareness,14-Dec-23,51168,274880,613,19,02/01/2024
CAMP100713,Twitter,Gaming,Giveaway,15-Dec-23,63473,374768,1575,27,11/01/2024
CAMP100714,TikTok,Gaming,Product Launch,16-Dec-23,86072,616044,2690,3,19/12/2023
CAMP100715,Instagram,Tech,Giveaway,17-Dec-23,12995,306050,784,2,19/12/2023
CAMP100716,YouTube,Fitness,Seasonal Sale,18-Dec-23,60553,230089,4093,12,30/12/2023
CAMP100717,Instagram,Beauty,Product Launch,19-Dec-23,71336,923626,949,19,07/01/2024
CAMP100718,YouTube,Beauty,Product Launch,20-Dec-23,9488,876964,2498,25,14/01/2024
CAMP100719,Twitter,Food,Brand Awareness,21-Dec-23,72763,554482,4163,13,03/01/2024
CAMP100720,YouTube,Travel,Brand Awareness,22-Dec-23,59942,275728,2895,20,11/01/2024
CAMP100721,YouTube,Fashion,Seasonal Sale,23-Dec-23,87100,497754,2457,22,14/01/2024
CAMP100722,Instagram,Fitness,Giveaway,24-Dec-23,91875,797340,1559,7,31/12/2023
CAMP100723,Twitter,Beauty,Giveaway,25-Dec-23,52999,444938,146,12,06/01/2024
CAMP100724,Instagram,Fitness,Seasonal Sale,26-Dec-23,1013,926488,2588,17,12/01/2024
CAMP100725,Instagram,Food,Event Promotion,27-Dec-23,9062,348129,4222,1,28/12/2023
CAMP100726,Instagram,Travel,Brand Awareness,28-Dec-23,50465,967771,3534,19,16/01/2024
CAMP100727,Instagram,Beauty,Event Promotion,29-Dec-23,38157,368675,1587,24,22/01/2024
CAMP100728,YouTube,Food,Event Promotion,30-Dec-23,85788,131536,4217,9,08/01/2024
CAMP100729,YouTube,Fitness,Seasonal Sale,31-Dec-23,50914,629123,1113,16,16/01/2024
CAMP100730,Instagram,Fashion,Event Promotion,01-Jan-24,97937,508623,2565,9,10/01/2024
CAMP100731,Instagram,Travel,Product Launch,02-Jan-24,76824,583151,311,9,11/01/2024
CAMP100732,Instagram,Travel,Product Launch,03-Jan-24,1299,366706,4595,20,23/01/2024
CAMP100733,Instagram,Fashion,Event Promotion,04-Jan-24,65442,146362,1929,15,19/01/2024
CAMP100734,Instagram,Tech,Giveaway,05-Jan-24,92170,713477,4966,14,19/01/2024
CAMP100735,YouTube,Fashion,Brand Awareness,06-Jan-24,41933,400702,4707,17,23/01/2024
CAMP100736,Instagram,Fashion,Seasonal Sale,07-Jan-24,25115,623017,1310,5,12/01/2024
CAMP100737,Instagram,Gaming,Event Promotion,08-Jan-24,63714,277937,2210,29,06/02/2024
CAMP100738,Instagram,Fashion,Product Launch,09-Jan-24,55474,518170,4880,7,16/01/2024
CAMP100739,YouTube,Food,Product Launch,10-Jan-24,18452,491436,4284,3,13/01/2024
CAMP100740,Instagram,Beauty,Product Launch,11-Jan-24,18596,86376,3842,12,23/01/2024
CAMP100741,Instagram,Travel,Product Launch,12-Jan-24,71431,493004,2838,19,31/01/2024
CAMP100742,TikTok,Tech,Seasonal Sale,13-Jan-24,28673,68484,1559,16,29/01/2024
CAMP100743,Instagram,Gaming,Seasonal Sale,14-Jan-24,94771,566546,704,12,26/01/2024
CAMP100744,YouTube,Food,Giveaway,15-Jan-24,80206,673282,4049,11,26/01/2024
CAMP100745,YouTube,Gaming,Event Promotion,16-Jan-24,93235,668513,3737,26,11/02/2024
CAMP100746,Instagram,Food,Giveaway,17-Jan-24,95270,319951,4668,28,14/02/2024
CAMP100747,YouTube,Food,Event Promotion,18-Jan-24,95148,757523,1407,5,23/01/2024
CAMP100748,TikTok,Tech,Product Launch,19-Jan-24,21890,799639,570,10,29/01/2024
CAMP100749,TikTok,Travel,Event Promotion,20-Jan-24,92413,522479,390,19,08/02/2024
CAMP100750,Instagram,Tech,Giveaway,21-Jan-24,80884,923433,1591,1,22/01/2024
CAMP100751,Instagram,Food,Giveaway,22-Jan-24,33718,689929,611,17,08/02/2024
CAMP100752,Instagram,Fitness,Product Launch,23-Jan-24,6106,907816,$3707,29,21/02/2024
CAMP100753,YouTube,Fashion,Seasonal Sale,24-Jan-24,24656,629463,4437,27,20/02/2024
CAMP100754,YouTube,Tech,Brand Awareness,25-Jan-24,22190,388722,2372,21,15/02/2024
CAMP100755,Instagram,Food,Giveaway,26-Jan-24,57592,392281,700,5,31/01/2024
CAMP100756,Instagram,Food,Brand Awareness,27-Jan-24,64299,672616,4402,25,21/02/2024
CAMP100757,Twitter,Tech,Giveaway,28-Jan-24,16534,787070,2007,22,19/02/2024
CAMP100758,Instagram,Tech,Event Promotion,29-Jan-24,11081,745197,2463,9,07/02/2024
CAMP100759,YouTube,Fitness,Product Launch,30-Jan-24,25597,719040,4662,23,
CAMP100760,TikTok,Beauty,Product Launch,31-Jan-24,82376,116454,2799,17,
CAMP100761,Instagram,Tech,Brand Awareness,01-Feb-24,55449,713111,1608,6,
CAMP100762,Instagram,Food,Seasonal Sale,02-Feb-24,84630,208035,615,23,
CAMP100763,Instagram,Travel,Product Launch,03-Feb-24,89250,388363,4483,15,
CAMP100764,Twitter,Tech,Event Promotion,04-Feb-24,32045,57860,941,8,
CAMP100765,Instagram,Tech,Brand Awareness,05-Feb-24,44947,653872,1762,16,
CAMP100766,Instagram,Gaming,Giveaway,06-Feb-24,91274,499968,1516,23,
CAMP100767,Instagram,Fitness,Event Promotion,07-Feb-24,76146,326238,610,19,
CAMP100768,Instagram,Beauty,Giveaway,08-Feb-24,23429,499160,4332,18,
CAMP100769,YouTube,Food,Brand Awareness,09-Feb-24,66511,743862,1442,1,
CAMP100770,Instagram,Travel,Giveaway,10-Feb-24,27151,523824,2847,14,
CAMP100771,YouTube,Fashion,Event Promotion,11-Feb-24,60809,203922,1814,29,
CAMP100772,YouTube,Gaming,Seasonal Sale,12-Feb-24,24734,579983,523,20,
CAMP100773,TikTok,Food,Product Launch,13-Feb-24,10973,963940,3371,13,
CAMP100774,Instagram,Beauty,Giveaway,14-Feb-24,44718,105119,2749,11,
CAMP100775,TikTok,Tech,Seasonal Sale,15-Feb-24,80141,728154,3144,10,
CAMP100776,YouTube,Gaming,Event Promotion,16-Feb-24,70379,838965,4159,1,17/02/2024
CAMP100777,Instagram,Fashion,Seasonal Sale,17-Feb-24,89814,847051,1109,28,16/03/2024
CAMP100778,TikTok,Travel,Seasonal Sale,18-Feb-24,46384,798726,3863,7,25/02/2024
CAMP100779,TikTok,Tech,Seasonal Sale,19-Feb-24,87146,460045,287,12,02/03/2024
CAMP100780,Instagram,Fashion,Giveaway,20-Feb-24,31311,830973,2573,3,23/02/2024
CAMP100781,Twitter,Beauty,Event Promotion,21-Feb-24,67165,136694,1401,2,23/02/2024
CAMP100782,YouTube,Tech,Giveaway,22-Feb-24,6405,770408,2055,4,26/02/2024
CAMP100783,YouTube,Fitness,Giveaway,23-Feb-24,3551,734693,1695,20,14/03/2024
CAMP100784,Twitter,Tech,Seasonal Sale,24-Feb-24,57505,54653,4810,2,26/02/2024
CAMP100785,Instagram,Food,Giveaway,25-Feb-24,44667,662637,2761,11,07/03/2024
CAMP100786,TikTok,Fashion,Event Promotion,26-Feb-24,71775,268585,4789,29,26/03/2024
CAMP100787,Instagram,Fitness,Event Promotion,27-Feb-24,61612,223921,2865,4,02/03/2024
CAMP100788,TikTok,Tech,Seasonal Sale,28-Feb-24,10989,392866,2978,26,25/03/2024
CAMP100789,YouTube,Beauty,Event Promotion,29-Feb-24,13665,996182,1517,18,18/03/2024
CAMP100790,Instagram,Fashion,Giveaway,01-Mar-24,27752,155089,2130,12,13/03/2024
CAMP100791,YouTube,Travel,Seasonal Sale,02-Mar-24,64995,500763,608,20,22/03/2024
CAMP100792,Instagram,Gaming,Brand Awareness,03-Mar-24,39803,544667,4994,21,24/03/2024
CAMP100793,Instagram,Tech,Giveaway,04-Mar-24,86400,899783,309,9,13/03/2024
CAMP100794,Instagram,Gaming,Giveaway,05-Mar-24,85324,655810,1611,27,01/04/2024
CAMP100795,Instagram,Travel,Giveaway,06-Mar-24,64652,615575,1702,20,26/03/2024
CAMP100796,Instagram,Tech,Giveaway,07-Mar-24,43099,278650,4885,19,26/03/2024
CAMP100797,Instagram,Travel,Giveaway,08-Mar-24,71101,45682,187,6,14/03/2024
CAMP100798,TikTok,Travel,Brand Awareness,09-Mar-24,65235,511101,3431,25,03/04/2024
CAMP100799,TikTok,Food,Product Launch,10-Mar-24,41782,251510,4060,10,20/03/2024
CAMP100800,TikTok,Travel,Brand Awareness,11-Mar-24,91295,177262,3265,14,25/03/2024
CAMP100801,Instagram,Food,Seasonal Sale,12-Mar-24,79728,543203,3550,22,03/04/2024
CAMP100802,TikTok,Travel,Product Launch,13-Mar-24,46177,484137,1387,12,25/03/2024
CAMP100803,YouTube,Fashion,Giveaway,14-Mar-24,37028,161081,4455,9,23/03/2024
CAMP100804,Instagram,Fashion,Seasonal Sale,15-Mar-24,64572,311730,4762,11,26/03/2024
CAMP100805,Instagram,Beauty,Giveaway,16-Mar-24,834,928019,616,15,31/03/2024
CAMP100806,YouTube,Travel,Event Promotion,17-Mar-24,65948,693820,$3895,13,30/03/2024
CAMP100807,Instagram,Fitness,Giveaway,18-Mar-24,10000,701479,3593,23,10/04/2024
CAMP100808,YouTube,Fitness,Giveaway,19-Mar-24,66414,551161,131,12,31/03/2024
CAMP100809,Twitter,Fitness,Seasonal Sale,20-Mar-24,22952,291914,3725,26,15/04/2024
CAMP100810,Instagram,Beauty,Product Launch,21-Mar-24,77808,60343,988,12,02/04/2024
CAMP100811,Instagram,Fashion,Giveaway,22-Mar-24,14172,301490,2350,17,08/04/2024
CAMP100812,Twitter,Tech,Product Launch,23-Mar-24,51369,188171,4839,,07/04/2024
CAMP100813,YouTube,Fashion,Product Launch,24-Mar-24,49764,65430,1168,,04/04/2024
CAMP100814,Instagram,Tech,Product Launch,25-Mar-24,70802,571764,2190,,10/04/2024
CAMP100815,TikTok,Tech,Giveaway,26-Mar-24,74936,821818,1691,,31/03/2024
CAMP100816,TikTok,Tech,Event Promotion,27-Mar-24,89462,738535,3642,,23/04/2024
CAMP100817,YouTube,Travel,Giveaway,28-Mar-24,47325,360447,1375,,15/04/2024
CAMP100818,YouTube,Tech,Brand Awareness,29-Mar-24,76914,423270,3145,,07/04/2024
CAMP100819,Instagram,Beauty,Product Launch,30-Mar-24,74406,105663,2685,,03/04/2024
CAMP100820,Instagram,Food,Event Promotion,31-Mar-24,27797,554694,889,,23/04/2024
CAMP100821,YouTube,Tech,Event Promotion,01-Apr-24,52024,276138,4470,,28/04/2024
CAMP100822,Instagram,Food,Event Promotion,02-Apr-24,85717,768745,3601,,30/04/2024
CAMP100823,YouTube,Tech,Product Launch,03-Apr-24,64750,317158,970,,29/04/2024
CAMP100824,TikTok,Gaming,Product Launch,04-Apr-24,99769,288311,434,,26/04/2024
CAMP100825,Instagram,Fashion,Brand Awareness,05-Apr-24,59744,725202,4755,,20/04/2024
CAMP100826,YouTube,Fitness,Seasonal Sale,06-Apr-24,59983,216773,4403,,30/04/2024
CAMP100827,Instagram,Gaming,Event Promotion,07-Apr-24,64483,991943,734,,23/04/2024
CAMP100828,TikTok,Fitness,Product Launch,08-Apr-24,24593,149819,2700,,13/04/2024
CAMP100829,Instagram,Food,Seasonal Sale,09-Apr-24,13598,323768,449,26,05/05/2024
CAMP100830,YouTube,Fitness,Event Promotion,10-Apr-24,27351,75723,1049,14,24/04/2024
CAMP100831,YouTube,Fitness,Event Promotion,11-Apr-24,39219,504112,2429,25,06/05/2024
CAMP100832,Instagram,Tech,Event Promotion,12-Apr-24,57382,560252,3894,18,30/04/2024
CAMP100833,YouTube,Beauty,Event Promotion,13-Apr-24,2546,1082,1231,21,04/05/2024
CAMP100834,TikTok,Beauty,Product Launch,14-Apr-24,35429,212345,582,18,02/05/2024
CAMP100835,YouTube,Gaming,Product Launch,15-Apr-24,32742,767401,3315,21,06/05/2024
CAMP100836,TikTok,Tech,Brand Awareness,16-Apr-24,68044,705225,3279,27,13/05/2024
CAMP100837,Twitter,Fitness,Product Launch,17-Apr-24,14073,815253,4428,2,19/04/2024
CAMP100838,YouTube,Food,Giveaway,18-Apr-24,77020,242841,1584,13,01/05/2024
CAMP100839,YouTube,Beauty,Product Launch,19-Apr-24,81406,278740,710,14,03/05/2024
CAMP100840,Instagram,Beauty,Product Launch,20-Apr-24,13257,967597,944,15,05/05/2024
CAMP100841,TikTok,Beauty,Brand Awareness,21-Apr-24,34835,239272,1208,3,24/04/2024
CAMP100842,YouTube,Beauty,Product Launch,22-Apr-24,61666,380770,735,1,23/04/2024
CAMP100843,YouTube,Tech,Brand Awareness,23-Apr-24,33803,706545,1918,1,24/04/2024
CAMP100844,Instagram,Gaming,Giveaway,24-Apr-24,40291,709685,1544,3,27/04/2024
CAMP100845,TikTok,Beauty,Giveaway,25-Apr-24,86716,414085,4284,13,08/05/2024
CAMP100846,Instagram,Travel,Brand Awareness,26-Apr-24,52373,201809,356,21,17/05/2024
CAMP100847,YouTube,Beauty,Event Promotion,27-Apr-24,80202,258814,3408,13,10/05/2024
CAMP100848,Instagram,Fashion,Brand Awareness,28-Apr-24,41015,516195,4507,27,25/05/2024
CAMP100849,Twitter,Food,Brand Awareness,29-Apr-24,13385,769317,4470,24,23/05/2024
CAMP100850,Instagram,Fashion,Giveaway,30-Apr-24,5577,663252,34,16,16/05/2024
