campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,
100615,Twitter,Tech,Brand Awareness,05.09.2023,86102,372591,2613,25,30.09.2023,
100616,Twitter,Fitness,Event Promotion,06.09.2023,95974,713139,4106,13,19.09.2023,
100617,Instagram,Beauty,Product Launch,07.09.2023,71924,564056,3335,5,12.09.2023,
100618,TikTok,Food,Brand Awareness,08.09.2023,39968,686234,2458,15,23.09.2023,
100619,TikTok,Tech,Seasonal Sale,09.09.2023,63054,77990,1806,27,06.10.2023,
100620,Instagram,Fashion,Product Launch,10.09.2023,74591,394714,821,18,28.09.2023,
100621,Instagram,Tech,Seasonal Sale,11.09.2023,92169,844230,2849,21,02.10.2023,
100622,Instagram,Fitness,Product Launch,12.09.2023,2255,496534,2410,3,15.09.2023,
100623,TikTok,Beauty,Brand Awareness,13.09.2023,52298,19409,4487,23,06.10.2023,
100624,YouTube,Travel,Brand Awareness,14.09.2023,77720,264319,3253,1,15.09.2023,
100625,Twitter,Gaming,Brand Awareness,15.09.2023,34160,176292,3952,19,04.10.2023,
100626,YouTube,Travel,Giveaway,16.09.2023,43478,504582,1074,20,06.10.2023,
100627,Twitter,Fashion,Product Launch,17.09.2023,37204,438587,1975,17,04.10.2023,
100628,YouTube,Gaming,Giveaway,18.09.2023,20248,980619,4282,9,27.09.2023,
100629,TikTok,Travel,Event Promotion,19.09.2023,83255,322738,2473,19,08.10.2023,
100630,Instagram,Gaming,Product Launch,20.09.2023,88783,831942,1184,5,25.09.2023,
100631,YouTube,Beauty,Brand Awareness,21.09.2023,94692,548977,3891,12,03.10.2023,
100632,TikTok,Food,Seasonal Sale,22.09.2023,67979,453224,1425,28,20.10.2023,
100633,Twitter,Fashion,Seasonal Sale,23.09.2023,26570,487527,1400,25,18.10.2023,
100634,TikTok,Gaming,Event Promotion,24.09.2023,39638,819677,3096,8,02.10.2023,
100635,Instagram,Beauty,Product Launch,25.09.2023,89865,378757,2662,14,09.10.2023,
100636,Instagram,Food,Seasonal Sale,26.09.2023,63257,498101,189,23,19.10.2023,
100637,Instagram,Beauty,Product Launch,27.09.2023,84029,662165,4681,1,28.09.2023,
100638,Instagram,Travel,Brand Awareness,28.09.2023,65204,493613,2795,9,07.10.2023,
100639,YouTube,Beauty,Product Launch,29.09.2023,116,624967,4174,17,16.10.2023,
100640,TikTok,Food,Product Launch,30.09.2023,53711,329891,2371,15,15.10.2023,
100641,TikTok,Travel,Seasonal Sale,01.10.2023,5037,308413,2288,13,14.10.2023,
100642,TikTok,Beauty,Event Promotion,02.10.2023,36077,923221,3896,18,20.10.2023,
100643,TikTok,Food,Seasonal Sale,03.10.2023,31782,574023,911,17,20.10.2023,
100644,TikTok,Beauty,Seasonal Sale,04.10.2023,39843,746564,3382,29,02.11.2023,
100645,Instagram,Tech,Product Launch,05.10.2023,72946,935966,1105,22,27.10.2023,
100646,Instagram,Food,Seasonal Sale,06.10.2023,26122,436973,1078,13,19.10.2023,
100647,YouTube,Travel,Brand Awareness,07.10.2023,19094,37973,4915,7,14.10.2023,
100648,TikTok,Fashion,Product Launch,08.10.2023,17413,120682,4790,16,24.10.2023,
100649,Instagram,Food,Event Promotion,09.10.2023,66871,486180,3393,19,28.10.2023,
100650,YouTube,Food,Giveaway,10.10.2023,64672,937339,2514,17,27.10.2023,
100651,YouTube,Food,Event Promotion,11.10.2023,64583,764352,633,21,01.11.2023,
100652,Instagram,Fitness,Seasonal Sale,12.10.2023,71458,598952,3927,4,16.10.2023,
100653,YouTube,Fashion,Giveaway,13.10.2023,75451,839845,2582,6,19.10.2023,
100654,TikTok,Food,Product Launch,14.10.2023,52386,308168,4576,4,18.10.2023,
100655,YouTube,Gaming,Event Promotion,15.10.2023,33202,647302,374,21,05.11.2023,
100656,Instagram,Beauty,Brand Awareness,16.10.2023,17818,875497,2324,26,11.11.2023,
100657,TikTok,Travel,Event Promotion,17.10.2023,38813,990310,695,4,21.10.2023,
100658,Instagram,Fitness,Event Promotion,18.10.2023,5199,88483,4454,24,11.11.2023,
100659,TikTok,Food,Product Launch,19.10.2023,36610,473145,3926,3,22.10.2023,
100660,Instagram,Travel,Giveaway,20.10.2023,32878,357018,2723,14,03.11.2023,
100661,YouTube,Gaming,Event Promotion,21.10.2023,2859,129471,1878,7,28.10.2023,
100662,Instagram,Fashion,Brand Awareness,22.10.2023,78783,618445,1930,13,04.11.2023,
100663,Instagram,Gaming,Brand Awareness,23.10.2023,26787,816211,3851,14,06.11.2023,
100664,TikTok,Tech,Seasonal Sale,24.10.2023,8826,112776,4115,20,13.11.2023,
100665,Instagram,Fashion,Seasonal Sale,25.10.2023,79948,511885,2760,6,31.10.2023,
100666,Instagram,Beauty,Brand Awareness,26.10.2023,38689,658425,3448,1,27.10.2023,
100667,Instagram,Food,Giveaway,27.10.2023,27354,635553,2713,10,06.11.2023,
100668,TikTok,Gaming,Event Promotion,28.10.2023,9855,929410,4094,4,01.11.2023,
100669,TikTok,Fashion,Brand Awareness,29.10.2023,78843,268984,4293,17,15.11.2023,
100670,Twitter,Gaming,Brand Awareness,30.10.2023,11621,633536,1719,26,25.11.2023,
100671,Instagram,Fashion,Brand Awareness,31.10.2023,47984,772471,1124,12,12.11.2023,
100672,YouTube,Fitness,Brand Awareness,01.11.2023,2492,286806,2970,18,19.11.2023,
100673,Instagram,Tech,Brand Awareness,02.11.2023,61321,427231,2462,8,10.11.2023,
100674,YouTube,Beauty,Brand Awareness,03.11.2023,56506,319503,1934,7,10.11.2023,
100675,Twitter,Gaming,Product Launch,04.11.2023,10041,945543,1203,16,20.11.2023,
100676,TikTok,Fitness,Event Promotion,05.11.2023,70444,451367,171,23,28.11.2023,
100677,YouTube,Beauty,Product Launch,06.11.2023,43497,518351,3734,13,19.11.2023,
100678,Instagram,Fashion,Seasonal Sale,07.11.2023,12921,436110,3101,5,12.11.2023,
100679,Twitter,Tech,Product Launch,08.11.2023,89779,15069,403,21,29.11.2023,
100680,YouTube,Food,Event Promotion,09.11.2023,53581,88386,3931,29,08.12.2023,
100681,Instagram,Travel,Seasonal Sale,10.11.2023,87450,16100,373,7,17.11.2023,
100682,Instagram,Fitness,Brand Awareness,11.11.2023,58314,154027,4913,13,24.11.2023,
100683,Instagram,Gaming,Product Launch,12.11.2023,90567,447275,2713,23,05.12.2023,
100684,Instagram,Beauty,Product Launch,13.11.2023,52098,959483,929,19,02.12.2023,
100685,Instagram,Travel,Seasonal Sale,14.11.2023,45897,617278,4681,15,29.11.2023,
100686,YouTube,Fashion,Event Promotion,15.11.2023,96933,669930,4463,6,21.11.2023,
100687,YouTube,Tech,Giveaway,16.11.2023,204,925032,3030,10,26.11.2023,
100688,Instagram,Beauty,Giveaway,17.11.2023,73846,605780,326,15,02.12.2023,
100689,YouTube,Gaming,Product Launch,18.11.2023,59391,401179,545,1,19.11.2023,
100690,Twitter,Food,Event Promotion,19.11.2023,16867,564531,2855,27,16.12.2023,
100691,TikTok,Food,Brand Awareness,20.11.2023,51380,902542,2563,29,19.12.2023,
100692,YouTube,Beauty,Brand Awareness,21.11.2023,28925,375700,2035,12,03.12.2023,
100693,Instagram,Travel,Brand Awareness,22.11.2023,453,354128,3233,7,29.11.2023,
100694,TikTok,Food,Brand Awareness,23.11.2023,53583,130869,1773,18,11.12.2023,
100695,Instagram,Fashion,Event Promotion,24.11.2023,25676,87823,3657,15,09.12.2023,
100696,Instagram,Travel,Brand Awareness,25.11.2023,79755,547069,2742,13,08.12.2023,
100697,Twitter,Fitness,Giveaway,26.11.2023,36702,155368,398,14,10.12.2023,
100698,YouTube,Tech,Seasonal Sale,27.11.2023,31657,771008,2660,23,20.12.2023,
100699,TikTok,Fitness,Giveaway,28.11.2023,4810,662195,4615,14,12.12.2023,
100700,YouTube,Food,Event Promotion,29.11.2023,1953,483766,242,6,05.12.2023,
100701,YouTube,Fashion,Brand Awareness,30.11.2023,3263,898416,4821,1,01.12.2023,
100702,Instagram,Tech,Giveaway,01.12.2023,36469,873337,1421,6,07.12.2023,
100703,Instagram,Tech,Seasonal Sale,02.12.2023,24633,243063,1953,28,30.12.2023,
100704,Instagram,Gaming,Brand Awareness,03.12.2023,95715,335165,1916,25,28.12.2023,
100705,Instagram,Gaming,Event Promotion,04.12.2023,55081,831105,3773,15,19.12.2023,
100706,TikTok,Fitness,Brand Awareness,05.12.2023,62228,700184,3739,6,11.12.2023,
100707,Instagram,Food,Event Promotion,06.12.2023,8016,269862,4453,25,31.12.2023,
100708,YouTube,Beauty,Event Promotion,07.12.2023,7320,17685,3716,19,26.12.2023,
100709,TikTok,Travel,Seasonal Sale,08.12.2023,34730,677124,334,3,11.12.2023,
100710,TikTok,Fitness,Brand Awareness,09.12.2023,97762,246719,2198,25,03.01.2024,
100711,YouTube,Gaming,Giveaway,10.12.2023,31694,93420,2208,2,12.12.2023,
100712,YouTube,Food,Giveaway,11.12.2023,12671,282511,4909,6,17.12.2023,
100713,Twitter,Gaming,Seasonal Sale,12.12.2023,57561,315178,3395,21,02.01.2024,
100714,YouTube,Fashion,Giveaway,13.12.2023,80514,212879,2263,12,25.12.2023,
100715,TikTok,Travel,Brand Awareness,14.12.2023,51168,274880,613,19,02.01.2024,
100716,Twitter,Gaming,Giveaway,15.12.2023,63473,374768,1575,27,11.01.2024,
100717,TikTok,Gaming,Product Launch,16.12.2023,86072,616044,2690,3,19.12.2023,
100718,Instagram,Tech,Giveaway,17.12.2023,12995,306050,784,2,19.12.2023,
100719,YouTube,Fitness,Seasonal Sale,18.12.2023,60553,230089,4093,12,30.12.2023,
100720,Instagram,Beauty,Product Launch,19.12.2023,71336,923626,949,19,07.01.2024,
100721,YouTube,Beauty,Product Launch,20.12.2023,9488,876964,2498,25,14.01.2024,
100722,Twitter,Food,Brand Awareness,21.12.2023,72763,554482,4163,13,03.01.2024,
100723,YouTube,Travel,Brand Awareness,22.12.2023,59942,275728,2895,20,11.01.2024,
100724,YouTube,Fashion,Seasonal Sale,23.12.2023,87100,497754,2457,22,14.01.2024,
100725,Instagram,Fitness,Giveaway,24.12.2023,91875,797340,1559,7,31.12.2023,
100726,Twitter,Beauty,Giveaway,25.12.2023,52999,444938,146,12,06.01.2024,
100727,Instagram,Fitness,Seasonal Sale,26.12.2023,1013,926488,2588,17,12.01.2024,
100728,Instagram,Food,Event Promotion,27.12.2023,9062,348129,4222,1,28.12.2023,
100729,Instagram,Travel,Brand Awareness,28.12.2023,50465,967771,3534,19,16.01.2024,
100730,Instagram,Beauty,Event Promotion,29.12.2023,38157,368675,1587,24,22.01.2024,
100731,YouTube,Food,Event Promotion,30.12.2023,85788,131536,4217,9,08.01.2024,
100732,YouTube,Fitness,Seasonal Sale,31.12.2023,50914,629123,1113,16,16.01.2024,
100733,Instagram,Fashion,Event Promotion,01.01.2024,97937,508623,2565,9,10.01.2024,
100734,Instagram,Travel,Product Launch,02.01.2024,76824,583151,311,9,11.01.2024,
100735,Instagram,Travel,Product Launch,03.01.2024,1299,366706,4595,20,23.01.2024,
100736,Instagram,Fashion,Event Promotion,04.01.2024,65442,146362,1929,15,19.01.2024,
100737,Instagram,Tech,Giveaway,05.01.2024,92170,713477,4966,14,19.01.2024,
100738,YouTube,Fashion,Brand Awareness,06.01.2024,41933,400702,4707,17,23.01.2024,
100739,Instagram,Fashion,Seasonal Sale,07.01.2024,25115,623017,1310,5,12.01.2024,
100740,Instagram,Gaming,Event Promotion,08.01.2024,63714,277937,2210,29,06.02.2024,
100741,Instagram,Fashion,Product Launch,09.01.2024,55474,518170,4880,7,16.01.2024,
100742,YouTube,Food,Product Launch,10.01.2024,18452,491436,4284,3,13.01.2024,
100743,Instagram,Beauty,Product Launch,11.01.2024,18596,86376,3842,12,23.01.2024,
100744,Instagram,Travel,Product Launch,12.01.2024,71431,493004,2838,19,31.01.2024,
100745,TikTok,Tech,Seasonal Sale,13.01.2024,28673,68484,1559,16,29.01.2024,
100746,Instagram,Gaming,Seasonal Sale,14.01.2024,94771,566546,704,12,26.01.2024,
100747,YouTube,Food,Giveaway,15.01.2024,80206,673282,4049,11,26.01.2024,
100748,YouTube,Gaming,Event Promotion,16.01.2024,93235,668513,3737,26,11.02.2024,
100749,Instagram,Food,Giveaway,17.01.2024,95270,319951,4668,28,14.02.2024,
100750,YouTube,Food,Event Promotion,18.01.2024,95148,757523,1407,5,23.01.2024,
100751,TikTok,Tech,Product Launch,19.01.2024,21890,799639,570,10,29.01.2024,
100752,TikTok,Travel,Event Promotion,20.01.2024,92413,522479,390,19,08.02.2024,
100753,Instagram,Tech,Giveaway,21.01.2024,80884,923433,1591,1,22.01.2024,
100754,Instagram,Food,Giveaway,22.01.2024,33718,689929,611,17,08.02.2024,
100755,Instagram,Fitness,Product Launch,23.01.2024,6106,907816,3707,29,21.02.2024,
100756,YouTube,Fashion,Seasonal Sale,24.01.2024,24656,629463,4437,27,20.02.2024,
100757,YouTube,Tech,Brand Awareness,25.01.2024,22190,388722,2372,21,15.02.2024,
100758,Instagram,Food,Giveaway,26.01.2024,57592,392281,700,5,31.01.2024,
100759,Instagram,Food,Brand Awareness,27.01.2024,64299,672616,4402,25,21.02.2024,
100760,Twitter,Tech,Giveaway,28.01.2024,16534,787070,2007,22,19.02.2024,
100761,Instagram,Tech,Event Promotion,29.01.2024,11081,745197,2463,9,07.02.2024,
100762,YouTube,Fitness,Product Launch,30.01.2024,25597,719040,4662,23,22.02.2024,
100763,TikTok,Beauty,Product Launch,31.01.2024,82376,116454,2799,17,17.02.2024,
100764,Instagram,Tech,Brand Awareness,01.02.2024,55449,713111,1608,6,07.02.2024,
100765,Instagram,Food,Seasonal Sale,02.02.2024,84630,208035,615,23,25.02.2024,
100766,Instagram,Travel,Product Launch,03.02.2024,89250,388363,4483,15,18.02.2024,
100767,Twitter,Tech,Event Promotion,04.02.2024,32045,57860,941,8,12.02.2024,
100768,Instagram,Tech,Brand Awareness,05.02.2024,44947,653872,1762,16,21.02.2024,
100769,Instagram,Gaming,Giveaway,06.02.2024,91274,499968,1516,23,29.02.2024,
100770,Instagram,Fitness,Event Promotion,07.02.2024,76146,326238,610,19,26.02.2024,
100771,Instagram,Beauty,Giveaway,08.02.2024,23429,499160,4332,18,26.02.2024,
100772,YouTube,Food,Brand Awareness,09.02.2024,66511,743862,1442,1,10.02.2024,
100773,Instagram,Travel,Giveaway,10.02.2024,27151,523824,2847,14,24.02.2024,
100774,YouTube,Fashion,Event Promotion,11.02.2024,60809,203922,1814,29,11.03.2024,
100775,YouTube,Gaming,Seasonal Sale,12.02.2024,24734,579983,523,20,03.03.2024,
100776,TikTok,Food,Product Launch,13.02.2024,10973,963940,3371,13,26.02.2024,
100777,Instagram,Beauty,Giveaway,14.02.2024,44718,105119,2749,11,25.02.2024,
100778,TikTok,Tech,Seasonal Sale,15.02.2024,80141,728154,3144,10,25.02.2024,
100779,YouTube,Gaming,Event Promotion,16.02.2024,70379,838965,4159,1,17.02.2024,
100780,Instagram,Fashion,Seasonal Sale,17.02.2024,89814,847051,1109,28,16.03.2024,
100781,TikTok,Travel,Seasonal Sale,18.02.2024,46384,798726,3863,7,25.02.2024,
100782,TikTok,Tech,Seasonal Sale,19.02.2024,87146,460045,287,12,02.03.2024,
100783,Instagram,Fashion,Giveaway,20.02.2024,31311,830973,2573,3,23.02.2024,
100784,Twitter,Beauty,Event Promotion,21.02.2024,67165,136694,1401,2,23.02.2024,
100785,YouTube,Tech,Giveaway,22.02.2024,6405,770408,2055,4,26.02.2024,
100786,YouTube,Fitness,Giveaway,23.02.2024,3551,734693,1695,20,14.03.2024,
100787,Twitter,Tech,Seasonal Sale,24.02.2024,57505,54653,4810,2,26.02.2024,
100788,Instagram,Food,Giveaway,25.02.2024,44667,662637,2761,11,07.03.2024,
100789,TikTok,Fashion,Event Promotion,26.02.2024,71775,268585,4789,29,26.03.2024,
100790,Instagram,Fitness,Event Promotion,27.02.2024,61612,223921,2865,4,02.03.2024,
100791,TikTok,Tech,Seasonal Sale,28.02.2024,10989,392866,2978,26,25.03.2024,
100792,YouTube,Beauty,Event Promotion,29.02.2024,13665,996182,1517,18,18.03.2024,
100793,Instagram,Fashion,Giveaway,01.03.2024,27752,155089,2130,12,13.03.2024,
100794,YouTube,Travel,Seasonal Sale,02.03.2024,64995,500763,608,20,22.03.2024,
100795,Instagram,Gaming,Brand Awareness,03.03.2024,39803,544667,4994,21,24.03.2024,
100796,Instagram,Tech,Giveaway,04.03.2024,86400,899783,309,9,13.03.2024,
100797,Instagram,Gaming,Giveaway,05.03.2024,85324,655810,1611,27,01.04.2024,
100798,Instagram,Travel,Giveaway,06.03.2024,64652,615575,1702,20,26.03.2024,
100799,Instagram,Tech,Giveaway,07.03.2024,43099,278650,4885,19,26.03.2024,
100800,Instagram,Travel,Giveaway,08.03.2024,71101,45682,187,6,14.03.2024,
100801,TikTok,Travel,Brand Awareness,09.03.2024,65235,511101,3431,25,03.04.2024,
100802,TikTok,Food,Product Launch,10.03.2024,41782,251510,4060,10,20.03.2024,
100803,TikTok,Travel,Brand Awareness,11.03.2024,91295,177262,3265,14,25.03.2024,
100804,Instagram,Food,Seasonal Sale,12.03.2024,79728,543203,3550,22,03.04.2024,
100805,TikTok,Travel,Product Launch,13.03.2024,46177,484137,1387,12,25.03.2024,
100806,YouTube,Fashion,Giveaway,14.03.2024,37028,161081,4455,9,23.03.2024,
100807,Instagram,Fashion,Seasonal Sale,15.03.2024,64572,311730,4762,11,26.03.2024,
100808,Instagram,Beauty,Giveaway,16.03.2024,834,928019,616,15,31.03.2024,
100809,YouTube,Travel,Event Promotion,17.03.2024,65948,693820,3895,13,30.03.2024,
100810,Instagram,Fitness,Giveaway,18.03.2024,10000,701479,3593,23,10.04.2024,
100811,YouTube,Fitness,Giveaway,19.03.2024,66414,551161,131,12,31.03.2024,
100812,Twitter,Fitness,Seasonal Sale,20.03.2024,22952,291914,3725,26,15.04.2024,
100813,Instagram,Beauty,Product Launch,21.03.2024,77808,60343,988,12,02.04.2024,
100814,Instagram,Fashion,Giveaway,22.03.2024,14172,301490,2350,17,08.04.2024,
100815,Twitter,Tech,Product Launch,23.03.2024,51369,188171,4839,15,07.04.2024,
100816,YouTube,Fashion,Product Launch,24.03.2024,49764,65430,1168,11,04.04.2024,
100817,Instagram,Tech,Product Launch,25.03.2024,70802,571764,2190,16,10.04.2024,
100818,TikTok,Tech,Giveaway,26.03.2024,74936,821818,1691,5,31.03.2024,
100819,TikTok,Tech,Event Promotion,27.03.2024,89462,738535,3642,27,23.04.2024,
100820,YouTube,Travel,Giveaway,28.03.2024,47325,360447,1375,18,15.04.2024,
100821,YouTube,Tech,Brand Awareness,29.03.2024,76914,423270,3145,9,07.04.2024,
100822,Instagram,Beauty,Product Launch,30.03.2024,74406,105663,2685,4,03.04.2024,
100823,Instagram,Food,Event Promotion,31.03.2024,27797,554694,889,23,23.04.2024,
100824,YouTube,Tech,Event Promotion,01.04.2024,52024,276138,4470,27,28.04.2024,
100825,Instagram,Food,Event Promotion,02.04.2024,85717,768745,3601,28,30.04.2024,
100826,YouTube,Tech,Product Launch,03.04.2024,64750,317158,970,26,29.04.2024,
100827,TikTok,Gaming,Product Launch,04.04.2024,99769,288311,434,22,26.04.2024,
100828,Instagram,Fashion,Brand Awareness,05.04.2024,59744,725202,4755,15,20.04.2024,
100829,YouTube,Fitness,Seasonal Sale,06.04.2024,59983,216773,4403,24,30.04.2024,
100830,Instagram,Gaming,Event Promotion,07.04.2024,64483,991943,734,16,23.04.2024,
100831,TikTok,Fitness,Product Launch,08.04.2024,24593,149819,2700,5,13.04.2024,
100832,Instagram,Food,Seasonal Sale,09.04.2024,13598,323768,449,26,05.05.2024,
100833,YouTube,Fitness,Event Promotion,10.04.2024,27351,75723,1049,14,24.04.2024,
100834,YouTube,Fitness,Event Promotion,11.04.2024,39219,504112,2429,25,06.05.2024,
100835,Instagram,Tech,Event Promotion,12.04.2024,57382,560252,3894,18,30.04.2024,
100836,YouTube,Beauty,Event Promotion,13.04.2024,2546,1082,1231,21,04.05.2024,
100837,TikTok,Beauty,Product Launch,14.04.2024,35429,212345,582,18,02.05.2024,
100838,YouTube,Gaming,Product Launch,15.04.2024,32742,767401,3315,21,06.05.2024,
100839,TikTok,Tech,Brand Awareness,16.04.2024,68044,705225,3279,27,13.05.2024,
100840,Twitter,Fitness,Product Launch,17.04.2024,14073,815253,4428,2,19.04.2024,
100841,YouTube,Food,Giveaway,18.04.2024,77020,242841,1584,13,01.05.2024,
100842,YouTube,Beauty,Product Launch,19.04.2024,81406,278740,710,14,03.05.2024,
100843,Instagram,Beauty,Product Launch,20.04.2024,13257,967597,944,15,05.05.2024,
100844,TikTok,Beauty,Brand Awareness,21.04.2024,34835,239272,1208,3,24.04.2024,
100845,YouTube,Beauty,Product Launch,22.04.2024,61666,380770,735,1,23.04.2024,
100846,YouTube,Tech,Brand Awareness,23.04.2024,33803,706545,1918,1,24.04.2024,
100847,Instagram,Gaming,Giveaway,24.04.2024,40291,709685,1544,3,27.04.2024,
100848,TikTok,Beauty,Giveaway,25.04.2024,86716,414085,4284,13,08.05.2024,
100849,Instagram,Travel,Brand Awareness,26.04.2024,52373,201809,356,21,17.05.2024,
100850,YouTube,Beauty,Event Promotion,27.04.2024,80202,258814,3408,13,10.05.2024,
100851,Instagram,Fashion,Brand Awareness,28.04.2024,41015,516195,4507,27,25.05.2024,
100852,Twitter,Food,Brand Awareness,29.04.2024,13385,769317,4470,24,23.05.2024,
100853,Instagram,Fashion,Giveaway,30.04.2024,5577,663252,34,16,16.05.2024,
100854,Instagram,Fitness,Brand Awareness,01.05.2024,17465,295458,2335,17,18.05.2024,
100855,TikTok,Fashion,Brand Awareness,02.05.2024,14553,655662,1973,18,20.05.2024,
100856,Twitter,Gaming,Brand Awareness,03.05.2024,73020,616828,1916,7,10.05.2024,
100857,Instagram,Food,Seasonal Sale,04.05.2024,38524,154841,500,2,06.05.2024,
100858,YouTube,Fitness,Seasonal Sale,05.05.2024,7279,869993,1555,12,17.05.2024,
100859,TikTok,Fitness,Product Launch,06.05.2024,99333,15580,1956,23,29.05.2024,
100860,TikTok,Beauty,Brand Awareness,07.05.2024,66811,600222,541,24,31.05.2024,
100861,Instagram,Travel,Brand Awareness,08.05.2024,23272,920689,4846,10,18.05.2024,
100862,YouTube,Gaming,Event Promotion,09.05.2024,21477,478651,1857,26,04.06.2024,
100863,TikTok,Beauty,Giveaway,10.05.2024,73314,659465,4190,14,24.05.2024,
100864,TikTok,Travel,Event Promotion,11.05.2024,82544,868338,1323,9,20.05.2024,
100865,TikTok,Beauty,Product Launch,12.05.2024,2619,769848,2554,7,19.05.2024,
100866,YouTube,Fitness,Event Promotion,13.05.2024,80535,695736,3430,2,15.05.2024,
100867,Instagram,Travel,Product Launch,14.05.2024,76466,910412,1392,11,25.05.2024,
100868,Twitter,Gaming,Seasonal Sale,15.05.2024,1673,689335,3910,19,03.06.2024,
100869,TikTok,Fashion,Giveaway,16.05.2024,25496,998467,2528,23,08.06.2024,
100870,TikTok,Tech,Brand Awareness,17.05.2024,68477,428311,173,17,03.06.2024,
100871,Instagram,Travel,Giveaway,18.05.2024,27549,493884,4174,13,31.05.2024,
100872,Instagram,Tech,Brand Awareness,19.05.2024,4773,352308,2308,2,21.05.2024,
100873,TikTok,Fashion,Seasonal Sale,20.05.2024,49744,970369,2865,20,09.06.2024,
100874,Instagram,Fitness,Event Promotion,21.05.2024,45348,422582,2700,19,09.06.2024,
100875,Twitter,Tech,Brand Awareness,22.05.2024,23329,165570,2215,1,23.05.2024,
100876,Instagram,Gaming,Product Launch,23.05.2024,75377,431509,2911,11,03.06.2024,
100877,TikTok,Food,Event Promotion,24.05.2024,80108,716979,3385,6,30.05.2024,
100878,TikTok,Tech,Seasonal Sale,25.05.2024,98574,578767,12,14,08.06.2024,
100879,Instagram,Fitness,Brand Awareness,26.05.2024,80622,856059,934,7,02.06.2024,
100880,Instagram,Travel,Giveaway,27.05.2024,26713,194511,2219,21,17.06.2024,
100881,YouTube,Tech,Product Launch,28.05.2024,8077,245907,4225,29,26.06.2024,
100882,YouTube,Travel,Product Launch,29.05.2024,31308,996074,66,5,03.06.2024,
100883,YouTube,Fashion,Giveaway,30.05.2024,62743,157929,4056,25,24.06.2024,
100884,YouTube,Tech,Brand Awareness,31.05.2024,8798,392153,4861,19,19.06.2024,
100885,Twitter,Fitness,Product Launch,01.06.2024,2532,85785,3176,15,16.06.2024,
100886,YouTube,Beauty,Product Launch,02.06.2024,22197,765841,1467,23,25.06.2024,
100887,Instagram,Fitness,Product Launch,03.06.2024,99394,57012,1837,20,23.06.2024,
100888,Instagram,Tech,Giveaway,04.06.2024,9803,894048,3542,19,23.06.2024,
100889,Instagram,Beauty,Giveaway,05.06.2024,87152,250231,708,14,19.06.2024,
100890,Instagram,Fashion,Seasonal Sale,06.06.2024,30987,123623,320,7,13.06.2024,
100891,Instagram,Gaming,Brand Awareness,07.06.2024,30626,34019,3265,26,03.07.2024,
100892,YouTube,Food,Brand Awareness,08.06.2024,65962,763905,4892,18,26.06.2024,
100893,Instagram,Food,Event Promotion,09.06.2024,22763,460744,4733,10,19.06.2024,
100894,Twitter,Fashion,Brand Awareness,10.06.2024,3762,814428,1758,20,30.06.2024,
100895,Instagram,Tech,Brand Awareness,11.06.2024,44300,365165,394,29,10.07.2024,
100896,Instagram,Tech,Seasonal Sale,12.06.2024,69961,758182,1421,17,29.06.2024,
100897,TikTok,Beauty,Giveaway,13.06.2024,9309,355640,3543,20,03.07.2024,
100898,TikTok,Tech,Seasonal Sale,14.06.2024,6709,169997,2409,1,15.06.2024,
100899,Instagram,Tech,Giveaway,15.06.2024,4271,832812,1342,24,09.07.2024,
100900,Instagram,Fashion,Brand Awareness,16.06.2024,65423,363530,3255,22,08.07.2024,
100901,Instagram,Fitness,Giveaway,17.06.2024,38168,432390,2799,18,05.07.2024,
100902,YouTube,Food,Brand Awareness,18.06.2024,96783,84870,738,1,19.06.2024,
100903,YouTube,Travel,Giveaway,19.06.2024,79677,971547,53,5,24.06.2024,
100904,Instagram,Beauty,Giveaway,20.06.2024,59219,486773,618,7,27.06.2024,
100905,Instagram,Fashion,Seasonal Sale,21.06.2024,58989,845793,4769,13,04.07.2024,
100906,YouTube,Beauty,Product Launch,22.06.2024,56480,250018,107,13,05.07.2024,
100907,Twitter,Fitness,Seasonal Sale,23.06.2024,33260,986239,2272,10,03.07.2024,
100908,YouTube,Travel,Brand Awareness,24.06.2024,79757,195407,1680,22,16.07.2024,
100909,YouTube,Fitness,Brand Awareness,25.06.2024,76418,344209,419,18,13.07.2024,
100910,Instagram,Tech,Brand Awareness,26.06.2024,60596,828327,2325,23,19.07.2024,
100911,Instagram,Fashion,Product Launch,27.06.2024,57079,161545,3949,28,25.07.2024,
100912,Instagram,Gaming,Product Launch,28.06.2024,40035,820742,4858,22,20.07.2024,
100913,TikTok,Beauty,Brand Awareness,29.06.2024,84720,962717,3501,19,18.07.2024,
100914,TikTok,Fashion,Seasonal Sale,30.06.2024,3280,664996,1074,12,12.07.2024,
100915,Twitter,Tech,Brand Awareness,01.07.2024,52825,987501,4768,6,07.07.2024,
100916,Twitter,Travel,Brand Awareness,02.07.2024,98283,84939,4028,8,10.07.2024,
100917,Twitter,Food,Event Promotion,03.07.2024,20933,158981,1506,20,23.07.2024,
100918,Twitter,Fitness,Event Promotion,04.07.2024,80289,273306,1505,10,14.07.2024,
100919,Instagram,Food,Giveaway,05.07.2024,96220,970982,960,23,28.07.2024,
100920,Instagram,Fitness,Event Promotion,06.07.2024,46514,290732,1043,12,18.07.2024,
100921,Instagram,Beauty,Event Promotion,07.07.2024,54995,841989,1661,9,16.07.2024,
